# SecureLinux-Policy Step-0 historical manifest
# root=/mnt/300GB/Загрузки/SecureLinux-Policy
# excluded=.git/
# regular_files=559
# directories=47
# symlinks=0
# specials=0
path	size_bytes	mode_octal	sha256
B1.1b/baseline/v9/BASELINE.json	53573	0664	3daac5da494cabb9551b269dcb56df83469ee79491a83c3445bcd33bae0274e3
B1.1b/baseline/v9/BASELINE.sha256	80	0664	080ec98e34943821ae5789bd06ee3ddd6879b3af00ded75c4ef902587b7d833b
B1.1b/integration/INTEGRATION.lock.json	6826	0644	100e1984a13c5771c6bb67d100772feb27f44ae40f7c20d9285ff71043f3bf28
B1.1b/integration/R1-EXTRACTION-MAP.json	722580	0664	fcf313e78bea73798604c37a3ce1fadc7d30188ebaa7edc26db15c43f45ec410
B1.1b/integration/R2-SYMBOL-DAG.json	5254	0664	ea1b4035a3c7473f7a4974b2aa4071a8369927bd7432d6ebf57eec4596421369
B1.1b/integration/R4-M6-DEPENDENCY-SLICE.json	3400	0664	37c99bd2141ef4e94d2d07ecb953b0322dcb1f82412600537ca43bbb0eb8bea3
B1.1b/modules/M0-integration-invariants/INTERFACE.json	14651	0664	3b2b7e672c026a7b020e9dddeb3d9dfdb969187e749af128d3c6702c51d6313c
B1.1b/modules/M0-integration-invariants/MODULE-LOCK.json	1253	0644	e367e626d33d86b0952900e91b24cf1fed5124cba0491e0e5ac2a204aab3e4bf
B1.1b/modules/M0-integration-invariants/MODULE.md	7044	0664	1b44038ea16547b0d30225bfba85c711c266c0bd713790d758f3da2a1f4581b7
B1.1b/modules/M0-integration-invariants/RULES.json	11462	0664	182a59ef334db4b1e1e6efe44169cef1db47783bdfb226f4a00bc5d1097f7f7e
B1.1b/modules/M0-integration-invariants/fixtures/001.txt	50	0664	8a5c1991fb42f7c3a61244a4a34781e8f77ea4904e8dc4eb100e82e7aaf727bf
B1.1b/modules/M0-integration-invariants/fixtures/002.txt	50	0664	aeb68adf5a814cb4da8d12bc1a5eeed9b05871b15e768c43f1a63ccfbc4a91bf
B1.1b/modules/M0-integration-invariants/fixtures/003.txt	64	0664	7600b7b01432fb87bf833f7e4bba49dcebc6c97fa65e3e13c81b394978fab9af
B1.1b/modules/M0-integration-invariants/fixtures/019.txt	75	0664	ead3b43db1144d5c7fe05db79fbe7d44118c4418e4eff2cfae17a234b1b6d4ff
B1.1b/modules/M0-integration-invariants/fixtures/082.txt	73	0664	27d51fd28fb8d4aebace30e2acaeaa92708f8c572c863ad2293464c7e9ae32b6
B1.1b/modules/M0-integration-invariants/fixtures/083.txt	69	0664	f65704603749e4e7cc748734665c7beeebbc0d3ff209071ecbc702b699fe29d7
B1.1b/modules/M0-integration-invariants/fixtures/085.txt	78	0664	553862ad25d336c16e1cc1a53e4964be857b20dd7ecefff356324687ac220aa8
B1.1b/modules/M0-integration-invariants/fixtures/086.txt	79	0664	7ee3531e5b4d6b3b2ca3890aa5afeabc63501ff801de837707d1df5c39432bae
B1.1b/modules/M0-integration-invariants/fixtures/103.txt	70	0664	1a2d8760b741a8ba87615d51c92f47b09b3587f2c31756777fddc22893f8daa4
B1.1b/modules/M0-integration-invariants/fixtures/106.txt	88	0664	9f83a0902bb8905c322077e19922a2bf22b14f8d8373ec6b5c99cb7f1f3424db
B1.1b/modules/M0-integration-invariants/fixtures/107.txt	81	0664	57e78727f64ea141af9ac444eb53d669d14d8f24b9a088ff6a0a7a773cdbe7bc
B1.1b/modules/M0-integration-invariants/fixtures/109.txt	79	0664	2af751ce71c198decf3851066f63e7ce08cb7ae0ee7694d6664c6c3349655db4
B1.1b/modules/M0-integration-invariants/fixtures/120.txt	94	0664	1b2166da811f474410c3a52756a0cce27ecbd86f2027450897c11f7fe3b2cf5d
B1.1b/modules/M0-integration-invariants/fixtures/125.txt	83	0664	37a399125d79b1ce6a3e7b71fca772bdb6457e80f56ec3c79ecfce85e5c57c68
B1.1b/modules/M0-integration-invariants/schema.json	1347	0664	30c90da3b144a1d92af169e3867a1ddf131231c5ced8a295e5972e5d9b650a79
B1.1b/modules/M0-integration-invariants/schema.offline.json	1736	0664	f870142bf7580e363ef1f9845fc278b37196c5a52edb2bec4565a123076dc836
B1.1b/modules/M1-primitives/INTERFACE.json	21429	0664	dab091d1fcd36acc491d7b86d076cde4e51fd0cb0034ef10da188cd7169ddb9e
B1.1b/modules/M1-primitives/MODULE-LOCK.json	547	0664	1f566ea55c48e6701f1262cd3bc9e1a15698a8038a11958b88c2845012599636
B1.1b/modules/M1-primitives/MODULE.md	4214	0664	c8fc0d79f34733f783daa24f157425397a1d0afc4e8bb12da564a22c79ec795b
B1.1b/modules/M1-primitives/RULES.json	12339	0664	54ba000863847615d1a2dc4a00d59c433528b6d2e963220f7a7c1aed69d5816a
B1.1b/modules/M1-primitives/fixtures/015.txt	44	0664	58e4024d6ddc5268325b8077229d888dc778db6cf782948ada00f30c1948cd16
B1.1b/modules/M1-primitives/fixtures/060.txt	73	0664	9dbda322d64b7fb0a201c62d04c3ba5fa8de1141ee0091179ecab8fecfe704b2
B1.1b/modules/M1-primitives/fixtures/061.txt	57	0664	bdd1ec6deaa349dde584fc03cecb06e19c44757b0991c4b6ec81d3bf5507a27e
