parameter_kind	adapter_id	semantic_contract_path	semantic_contract_sha256	adapter_contract_path	adapter_contract_sha256	implementation_path	implementation_sha256
cron-command-paths-write-protection	product-cron-command-paths-write-protection-check-v1	product/contracts/cron-command-paths-write-protection-check-semantic-v1.json	87e2d582651a44d085aa52d2cbd428054ab346eb86f2586341675a9662a6fe31	product/adapters/product-cron-command-paths-write-protection-check-v1.json	603a53e31926cb2c997a7e0d2eb777563a33b0c33b55db2eec26d8dc911e6d6c	product/adapters/product-cron-command-paths-write-protection-check-v1.py	6732c11c8b87f6757ca0b2b1f0bf7930b8f56cdb94d273e0fd4dc9b6b512d084
file-mode-owner	product-file-mode-owner-check-v2	product/contracts/file-mode-owner-check-semantic-v2.json	ead8459d087217bdbb2512d5d8760e7d8635290303a08680070eff067fd9e656	product/adapters/product-file-mode-owner-check-v2.json	4705b37de4b99ef2fcb5b958d0a0359d143c5545974bc8dab7ccd4faed5ceb2a	product/adapters/product-file-mode-owner-check-v2.py	d1ffd5187d946c27c59805a24660d2400b66eada54feda0774d2cf82ba09863e
home-directories-mode	product-home-directories-mode-check-v2	product/contracts/home-directories-mode-check-semantic-v2.json	760aca6f331bb07a1febcbb44734571c4222e1d1fb1170caff04c0b71a87df7b	product/adapters/product-home-directories-mode-check-v2.json	3525d84d7856d0fbf52a261776ff4e27ed820a45ba074e2276d8b0d001e67efd	product/adapters/product-home-directories-mode-check-v2.py	ae900179253bcd73050a9514f946eccfb3c7e70371e102b4dbb04e7d15cc8c9a
home-sensitive-files-mode	product-home-sensitive-files-mode-check-v2	product/contracts/home-sensitive-files-mode-check-semantic-v2.json	64cdb337b61ad5f6ba4f5f26e38e7d95edb63629e85d9f7ba1bb1fbb1244afa3	product/adapters/product-home-sensitive-files-mode-check-v2.json	96ddba91da0735bf78f71f87c0bc381540849854c83030ac03225cbbb36f1977	product/adapters/product-home-sensitive-files-mode-check-v2.py	03ab45b1a7dc4506340e9935212255d5c712ce72a6b998b84bc417cb8e58cf99
kernel-cmdline	product-kernel-cmdline-check-v2	product/contracts/kernel-cmdline-check-semantic-v2.json	10de2ce43d3fc5e19f6f7d9e486c9463e7a5cf4867d72c6fa6a01ecd08269e50	product/adapters/product-kernel-cmdline-check-v2.json	f0fbde8d1f438f345eb276418a43fd8fc865dbe647363b55ba5c06ede92a59b8	product/adapters/product-kernel-cmdline-check-v2.py	534ab2ed18523b1b36b2382ddda881831cbd0ffb61edfe1fae3864fe6ed81b36
local-account-password-state	product-local-account-password-state-check-v2	product/contracts/local-account-password-state-check-semantic-v2.json	8351b4431f8f6ddd403afb4315cf2f8b5ebcf3f8d9c38f91bb3778e5086593cc	product/adapters/product-local-account-password-state-check-v2.json	b61bf8df26744aade1d1fc284c1e64e485ec1fca706312e237ad04cad257e0a0	product/adapters/product-local-account-password-state-check-v2.py	041ed9a038bc735d4d9f3e0f95c956ae197365aed7c334daf60ecbe2bef76666
optional-file-root-files-mode	product-optional-file-root-files-mode-check-v1	product/contracts/optional-file-root-files-mode-check-semantic-v1.json	35f57d7fe38bb1e7714e97fe82c74f03aac33d9ec1a0d745e2d6c271f36d86e2	product/adapters/product-optional-file-root-files-mode-check-v1.json	4b0284ee1cd14be7e399c4fd132aa6058a5e1c0bc7d5a67c1015f99e8b136ebd	product/adapters/product-optional-file-root-files-mode-check-v1.py	93bbc702e1a516b76a15d30077ce66c44c857859aeed5b9d86a584746fd35220
pam-wheel-access	product-pam-wheel-access-check-v2	product/contracts/pam-wheel-access-check-semantic-v2.json	6b419ad3093a3634becefddda3418a247c81ecec42f8074978c17eefd08c7a95	product/adapters/product-pam-wheel-access-check-v2.json	ce710ac1b6a0be1287a99e8552374581be0e2d88cde90b26591085bc61ce4717	product/adapters/product-pam-wheel-access-check-v2.py	41e1b0e69246377ee8a883cad9da6f1426d334249b520fdd442520bbd79ea23a
running-process-paths-write-protection	product-running-process-paths-write-protection-check-v1	product/contracts/running-process-paths-write-protection-check-semantic-v1.json	14cbb27511bca29c6a9346cd6de95b90bb8229821b9cf4c265a39745e0699f93	product/adapters/product-running-process-paths-write-protection-check-v1.json	fc58826e9794e6dc9ad43ae946ae8a2ba879b81014643b6094b3137d86432ee9	product/adapters/product-running-process-paths-write-protection-check-v1.py	fb0190e605d4cbd77c53032e902c4a4bb13b1e693c090f560a94e1a6c54bb50d
sshd-root-login	product-sshd-root-login-check-v1	product/contracts/sshd-root-login-check-semantic-v1.json	5f22669198e49c77ca8062ff163e722924a199a4f6ece1e7fb7e4ce53966f400	product/adapters/product-sshd-root-login-check-v1.json	b557c273fef8fb22bc557e89f167f8f0fd4fa8fb291bf5b0e039dc6da5c29f51	product/adapters/product-sshd-root-login-check-v1.py	57ed64f0cc246c8a4a643d7ddc1a993fd18fb1646fd87718e34c31c650c2b3c2
standard-system-paths-mode	product-standard-system-paths-mode-check-v2	product/contracts/standard-system-paths-mode-check-semantic-v2.json	dbccf05a302556aaeb852b0ef15cd13dd38b7dc52082979526cecafc7e95997b	product/adapters/product-standard-system-paths-mode-check-v2.json	323be87f8b89dedfc0fed5c46aa2863115053263ad9cfbca9733636d3191d6c3	product/adapters/product-standard-system-paths-mode-check-v2.py	7a823bb1721f774c7f26963c67dfc9a1ea2ca9cde33285141f77fcfcbb43cb56
startup-files-write-protection	product-startup-files-write-protection-check-v1	product/contracts/startup-files-write-protection-check-semantic-v1.json	6098e676f64447097d2c3be5c44d30bb8f8bd2a379d3dba4fb9c38af88355737	product/adapters/product-startup-files-write-protection-check-v1.json	86d848929c2ec2873faf65f34c6e980cf59d58b83f95020bf869f8b81521a297	product/adapters/product-startup-files-write-protection-check-v1.py	0a0845beb56938f92f3a7a0a4393c43c360b4c1f69e94b0d8b1fdc6192cdf442
sudo-root-command-files-protection	product-sudo-root-command-files-protection-check-v2	product/contracts/sudo-root-command-files-protection-check-semantic-v2.json	93d613b99ba5de1ff8026c3c68e938ce02e292824425852ab16619c53cde8582	product/adapters/product-sudo-root-command-files-protection-check-v2.json	6e126f5079f9ab5c41a21c00f3807741a9d93bdec1454f08f132b212c7d6bae2	product/adapters/product-sudo-root-command-files-protection-check-v2.py	020db05b1b08a317cfcd740fbb584aff8774effc8be29cf5c1cb8f973bf126e8
sudoers-reviewed-policy	product-sudoers-reviewed-policy-check-v1	product/contracts/sudoers-reviewed-policy-check-semantic-v1.json	c2ddb8b4643a5dac0996dc5bd6f250af8627d49a05e77ae1c5a7187d9ff85139	product/adapters/product-sudoers-reviewed-policy-check-v1.json	1be47bcba6dcca29c0b4e5dcf06611d7352141169bd7e2d0e78627f3e77a769e	product/adapters/product-sudoers-reviewed-policy-check-v1.py	0202d78c9d4c5ce7b62f8ea6844333fecbed9df5895ef7d1e9ed9f8fe33520bc
suid-sgid-applications	product-suid-sgid-applications-check-v2	product/contracts/suid-sgid-applications-check-semantic-v2.json	5cd4fc399e893bb67ada117e73606765916be63bdb6ee0c5752711aae5420839	product/adapters/product-suid-sgid-applications-check-v2.json	d0c89f9bc9a6b25af6515a376fe9b518fd4dee0e8fb393f4bff7c4d643d8ae17	product/adapters/product-suid-sgid-applications-check-v2.py	0dfcb867919131a42ca7361d0ec63728f65ef2b933d528fcb7b7e0cf91be2052
sysctl	product-sysctl-check-v2	product/contracts/sysctl-check-semantic-v2.json	f912d89b80d2a17819a691190cf8c4bdb1c5340545a5a6b0b1e5b107757a3695	product/adapters/product-sysctl-check-v2.json	4bb445ff312b97368150514f825687467c12aae984833412be6830877d6ff6ee	product/adapters/product-sysctl-check-v2.py	ac348026b5e2e11d27bcfe3c1b5978a2bc6464ff98ee0ae911244a6f0c93327f
user-cron-files-mode	product-user-cron-files-mode-check-v2	product/contracts/user-cron-files-mode-check-semantic-v2.json	1f1a6a01bc4a5f0b1ca8cf1d649a7e1c08b3667df2a8702134d56497950abc13	product/adapters/product-user-cron-files-mode-check-v2.json	1428e2b90fb1e21f493c8c01ff5a631a7d58c1b7074b2eaedee358075da26877	product/adapters/product-user-cron-files-mode-check-v2.py	1efb24d36aec57592688472f8c2b0baadc23b32a5ca1f79fe018e3b5dcd4f0be
