index_id	disposition	reason	basis	decided_by	decided_at
SRC-0139	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0140	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0141	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0142	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0143	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0144	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0145	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0146	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0147	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0148	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0149	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
SRC-0150	organizational	Требование адресовано процессу анализа защищенности и взаимодействию заказчика и исполнителя и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 61 строки fstec-vulnerability-analysis-2025 по локаторам в восстановленном тексте sources/recovered-v1/norm-v1 (RECOVERY-MANIFEST: index_locators_verified=61, unresolved_glyphs=0); технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:41:37Z
